14.67,16,0.63,1.22,5.33,0,0,0,0,1,1,0,2,1,0,0,0,0,0,55,0,1.2,1.201,8,0,0.577,129,1.177,-1.409,1.333,5,2.333,4.192,1.633,5.771,1.566,5.709,1.256,1.75,1.111,4.755,2.325,1.325,2,0.574,0.333,0,0,0,1,1.667,0.444,5,0.918,0,0,0,0,0,0,64,0,0,1.792,0,0,0,0,0,6.738,1.406,1.414,0.707,0,0,0.902,0.707,0,0,0,1.303,0.082,0,0,0.434,0.082,0,0,0,2.707,1.414,0.707,0,0,0,10.253,2.755,0.918,0.918,0.918,0.662,2.042,1.704,0,0.579,1.585,4.755,1,0,0.683,1,0.631,0.585,-999,-999,-999,-999,-999,-999,-999,-999,-999,1.365,0.938,0,0,0,0,0.609,0,0,0,0.932,0,0.25,-0.25,-1,0,0,-0.25,-1,0,0,0,0,0,0,0,0.75,1.5,0,0,0,0,0.75,1.5,0,0,0,0,0,1.382,0,0,0,0,0,0,0,0,2.414,-0.414,0,0,0,0,0,0,0,0,0,0,0,0,14.145,1.099,1.946,7.933,1.099,4.174,3.438,1.265,0,0,0,0,0,0,1.038,0,0.584,0,0,0,0,0,0,0,3.432,0,0,1.044,0,0,0,0,0,2.829,0,1.647,0.5,0,0,0,0,0,0.25,0,0,0,0,0.25,0.536,-1.832,0.573,0.569,0,0.432,1.418,2.488,2.195,1.196,0.631,1,1,1,0.768,0.96,904.79,0,0.849,0,3.316,3.381,0,0.197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.337,0,0.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.909,0.43,-0.092,-0.407,-0.249,0.236,0.215,0.023,-0.106,-0.185,0.022,0.153,0.053,-0.024,-0.108,0.087,0.07,0.005,-0.079,0.021,0.071,0.02,-0.013,-0.058,-0.027,0.051,0.032,0.001,-0.027,2.812,0.602,-0.13,-0.591,-0.367,0.353,0.31,0.028,-0.152,-0.27,0.037,0.227,0.071,-0.036,-0.158,-0.09,0.132,0.1,0.003,-0.069,-0.115,0.034,0.105,0.024,-0.02,-0.084,-0.037,0.078,0.044,-0.002,-0.04,0.197,-0.042,-0.172,-0.102,0.093,0.093,0.014,-0.046,-0.076,0.006,0.062,0.026,-0.009,-0.046,-0.027,0.033,0.005,-0.02,-0.034,0.006,0.029,0.011,-0.004,-0.024,-0.013,0.019,0.015,0.003,-0.011,-0.037,0.884,0,0,0,1,0.667,0,0,0,0,0,0.387,1,0.698,0,0,1,0,0.387,1,0.602,0,0,0.699,0,0,1,0,1,0.907,0,0,0,0,0.729,1,0.222,0.233,0.201,0.302,0.905,1,2.864,1,0,0,0,0,0.5,0,0,0,0,0,0,1.571,0.009,0,0,0,0,0,0,0,0,0,0,0.371,0.003,0,0,0,0.089,0,0,0,0,1.556,0.009,0.385,0,0,0.303,0,0.153,0.217,0,0,0.006,0.217,0,0,0,0,0,0,0.217,0.709,0.009,0.337,0,0,0.077,0,0,0,0.164,0.003,0,0,0,0,0.077,0.334,0,0,0,0.703,0.009,0.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.357,-0.28,0.357,-0.357,0.238,0.212,1,0.786,0.637,2.861,0.535,0,54.46,54.46,-2.403,5.775,0.247,0.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.25,8.5,0.51,0.96,1.7,0,0,2,0.125,0,0,0,0,0,0,0,0,0,0,12,0,1.429,0.693,10,0,0.5,74,2.521,-3.876,2.094,35,5.433,20,2.191,2.191,2.191,2.191,2.191,0.156,0.212,7.61,5,4,4,1.811,0.433,0.2,0.067,0,1,3.2,0.64,9,1.522,0,0,0,0,0,0,488,0,0,1.609,1.099,0,0,0,0,9.787,1,2.414,1.354,0.707,0.354,0.824,0.604,0.354,0.354,0,4.121,1.354,0.707,0.354,0.824,0.451,0.354,0.354,0,4.121,2.414,1.354,0.707,0.354,0,14.485,14.858,0.874,1.522,0.971,1.049,0.853,1.175,2.34,0.214,1.16,19.712,0.284,2.928,0.29,2.027,0.496,2.06,2.352,39.977,0.575,1.736,2.156,36.646,1.932,1.459,2.628,1.609,1.386,1.099,0,0,0,1.609,1.099,0.693,0,1.386,1.099,1.386,1,1,1,0,1,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.618,0.382,-0.618,0,0,0,0,0,0,1.618,0.618,-0.618,-1.618,0,0,0,0,0,0,0,0,0,0,10.592,0,1.946,0,1.609,5.832,3.402,2.899,2.233,1.596,1.186,0.083,0.083,0.083,1.864,0,2.955,0.298,0.298,0.298,1.011,0.373,0,0,3.578,0.941,0.941,1.596,1.195,0.164,0,0,0,3.456,1.753,1.76,0.5,0.222,0.125,0,0,0,0.125,0.074,0.063,0,0,0.262,0,0,0.726,0.441,0.198,0.572,5.562,3.807,2.558,3.422,0.449,0.999,0.732,0.696,0.945,0.964,10.93,0,0.357,2.539,20.92,0.355,6.797,0.002,0,0,0,1.443,5.295,1.007,0.68,0.419,1.877,0,0,0,0,0.242,3.951,3.124,0.039,0.153,0.239,0.016,1.043,0.003,0.121,0,0,0,0.381,0.478,0.543,0.091,0.037,0.46,0.003,0,0,0,0,2.752,23.391,-5.111,1.979,-2.754,-1.192,0.458,0.994,0.787,-0.853,-1.045,-0.388,0.735,0.817,-0.533,0.232,-0.515,1.283,0.449,0.404,-0.716,0.443,0.168,0.188,-0.014,-0.559,-0.028,0.374,0.367,-0.058,4.147,-0.29,-0.5,-0.436,0.353,0.237,-0.283,-0.05,0.164,0.116,-0.263,-0.097,0.265,0.086,-0.113,-0.178,0.019,0.263,-0.056,-0.172,0.057,0.022,0.056,-0.083,-0.01,0.109,-0.063,-0.051,-0.022,0.124,0.026,-0.764,-0.15,-0.962,-0.053,0.357,0.107,-0.013,0.019,-0.047,-0.424,0.167,0.372,0.014,-0.111,-0.326,-0.034,0.043,-0.333,0.086,-0.113,0.114,0.035,-0.023,0.078,-0.141,-0.067,0.039,0.224,-0.022,-0.051,4.156,0.737,0.48,0.137,0.197,0.558,0.659,0.588,0.308,0.114,0.081,1,0.197,0.367,0.115,0.033,0.825,0.112,1,1,0.451,0.312,0.206,0.554,0.641,0.555,0.95,0.05,1,0.34,0.035,0,1.458,0.554,0.581,0.663,0.602,0.172,0.323,0.125,5.366,0.655,13.699,3,0.828,1.086,0,0.164,0.651,0.19,1.137,0.885,0.805,0.491,0,0.31,0.148,0.039,0.03,0.008,0,0.001,0.025,0.026,0.027,0.003,0,0.532,0.367,0.136,0,0.063,0.104,0.135,0.12,0.1,0.044,2.694,1.024,0.602,1.016,0.206,2.733,0,0.945,1.975,2.102,1.458,0.142,0.145,0.1,0.096,0.058,0.052,0,0,0.145,0.974,0.044,0.018,0.017,0.019,0.382,0.309,0.105,0.033,3.038,0.044,0.017,0.019,0.009,0.005,0.044,1.801,1.891,0.701,0.325,14.614,0.134,0.129,0.088,0.085,0.051,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,-0.21,0.897,-0.897,0.105,0.231,0.088,0.235,0.289,12.02,0.201,-0.898,0,0,3.138,9.85,2.653,-4.3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
4.31,10,0.51,0.96,1.67,0,0,3,0.158,0,0,0,0,0,0,0,0,0,0,16,0,1.5,0.601,12,0,0.483,128,3.094,-5.543,2.488,70,7.1,35,2.339,2.339,2.339,2.339,2.339,0.145,0.232,9.51,6,5,5.333,1.749,0.444,0.214,0.089,0.033,0.667,4,0.667,12,1.585,0,0,0,0,0,0,740,0,0,1.792,1.386,0,0,0,0,12.579,1,2.914,1.707,0.957,0.5,0.805,0.583,0.319,0.25,0.25,4.828,1.707,0.957,0.5,0.805,0.427,0.319,0.25,0.25,4.828,2.914,1.707,0.957,0.5,0.25,17.485,17.626,0.881,1.585,0.918,1.148,0.737,1.084,1.958,0.204,1.157,23.136,0.268,3.165,0.272,2.046,0.474,2.275,2.446,48.929,0.566,1.875,2.446,48.929,1.875,2.197,2.125,1.792,1.609,1.386,0.693,0,0,1.792,1.386,1.099,0.693,1.609,1.386,1.609,1,1,1,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,-0.732,0,0,0,0,0,1.732,1,0,-1,-1.732,0,0,0,0,-0.732,0,0,0,0,11.087,0,2.197,0,1.792,6.178,3.446,3.05,2.503,1.914,1.432,1.145,0.083,0.083,1.887,0.529,3.099,1.287,0.298,0.298,1.179,0.51,0,0,3.614,1.749,0.941,1.629,1.313,0.398,0.04,0,0,3.497,2.046,1.787,0.5,0.222,0.125,0.08,0,0,0.1,0.056,0.042,0.04,0,0.237,0,0,0.768,0.402,1.407,0.563,5.869,4.844,3.129,4.038,0.449,1,0.791,0.779,0.956,0.733,16.22,0,0.001,2.977,35.66,0,8.035,0,0,0,0,1.724,7.049,1.575,0.898,0.342,2.451,0.561,0,0,0,0.28,4.935,4.154,0.052,0.153,0.37,0.018,2.138,0.002,0.129,0.004,0,0,0.461,0.636,0.543,0.112,0.031,0.522,0.127,0.05,0,0,0,6.68,27.236,-6.14,3.336,-3.303,-1.015,0.491,1.058,1.103,-0.797,-1.115,-0.519,0.791,0.989,-0.576,0.31,-0.647,1.489,0.607,0.53,-0.902,0.627,0.17,0.23,0.032,-0.713,-0.046,0.4,0.415,0.014,4.908,-0.394,-0.558,-0.49,0.491,0.252,-0.372,-0.032,0.23,0.166,-0.342,-0.13,0.336,0.117,-0.135,-0.228,0.025,0.33,-0.074,-0.209,0.069,0.024,0.081,-0.108,-0.009,0.139,-0.084,-0.049,-0.027,0.154,0.037,-0.98,0.003,-1.109,0.086,0.379,0.078,0.041,0.092,0.002,-0.539,0.175,0.446,0.044,-0.127,-0.408,-0.041,0.048,-0.404,0.11,-0.148,0.155,0.026,-0.026,0.112,-0.186,-0.07,0.041,0.272,-0.009,0.023,5.792,0.738,0.49,0.105,1,0.555,0.667,0.6,0.299,0.115,0.057,1,1,0.391,0.111,0.033,0.87,0.083,1,1,0.463,0.311,0.207,0.551,0.649,0.55,0.967,0.033,1,0.372,0.032,0,2.044,0.762,1,0.74,0.608,0.178,0.327,0.135,7.479,0.613,11.844,3,0.959,1.284,0.076,0.411,0.551,0.168,1.013,0.786,0.712,0.616,0.357,0.323,0.172,0.089,0.048,0.009,0.001,0.003,0.024,0.021,0.023,0.012,0.003,0.545,0.391,0.214,0,0.057,0.094,0.119,0.103,0.099,0.077,2.695,1.048,0.518,0.905,0.296,3.299,0,0.886,2.003,2.206,1.562,0.124,0.121,0.086,0.074,0.049,0.043,0.033,0,0.124,1.126,0.044,0.014,0.013,0.013,0.408,0.328,0.138,0.076,3.402,0.044,0.013,0.013,0.014,0.006,0.044,1.83,1.987,0.801,0.515,16.131,0.117,0.108,0.076,0.066,0.044,0.036,0.005,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,-0.21,1.054,-1.054,0.105,0.268,0.074,0.2,0.289,13.803,0.194,-0.921,0,0,3.516,12.363,3.109,-4.66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0
4.36,11.5,0.51,0.96,1.64,0,0,4,0.182,0,0,0,0,0,0,0,0,0,0,20,0,1.556,0.537,14,0,0.471,204,3.627,-7.498,2.885,126,8.814,56,2.447,2.447,2.447,2.447,2.447,0.139,0.246,13.651,7,6,6,1.707,0.452,0.219,0.097,0.043,1,4.714,0.898,13,1.95,0,0,0,0,0,0,992,1,0,1.946,1.609,0.693,0,0,0,15.525,1,3.414,2.061,1.207,0.677,0.791,0.569,0.302,0.226,0.177,5.536,2.061,1.207,0.677,0.791,0.412,0.302,0.226,0.177,5.536,3.414,2.061,1.207,0.677,0.354,20.485,20.39,0.887,1.95,0.863,1.222,0.666,1.019,1.73,0.196,1.149,26.432,0.254,3.374,0.258,2.024,0.447,2.499,2.566,59.022,0.567,1.957,2.806,64.532,1.718,2.664,1.86,1.946,1.792,1.609,1.099,0.693,0,1.946,1.609,1.386,1.099,1.792,1.609,1.792,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.247,1.445,0.555,-0.247,-0.802,0,0,0,0,1.802,1.247,0.445,-0.445,-1.247,-1.802,0,0,0,-0.247,-0.802,0,0,0,11.419,0,2.398,0,1.946,6.435,3.477,3.155,2.703,2.181,1.695,1.33,1.121,0.083,1.903,0.622,3.2,1.458,1.265,0.298,1.306,0.656,0.336,0,3.64,1.882,1.731,1.653,1.397,0.602,0.228,0,0,3.526,2.294,1.805,0.5,0.222,0.125,0.08,0.056,0,0.083,0.044,0.031,0.027,0.028,0.213,0,0,0.799,0.372,3.214,0.547,6.109,5.903,3.698,4.666,0.45,1,0.833,0.824,0.966,0.998,20.81,0,0.285,3.594,55.747,0.29,9.592,0.001,0,0,0,2.011,8.801,2.163,1.085,0.419,2.389,0.012,0,0.03,0,0.318,5.913,5.182,0.065,0.153,0.503,0.019,3.224,0.003,0.127,0,0.116,0,0.542,0.793,0.543,0.128,0.037,0.513,0.136,0.001,0.537,0,0,10.229,31.92,-7.527,4.582,-3.873,-0.704,0.887,1.103,1.137,-0.752,-1.122,-0.551,0.886,1.103,-0.657,0.42,-0.734,1.62,0.687,0.649,-1.09,0.792,0.146,0.274,0.078,-0.855,-0.053,0.405,0.466,0.065,5.837,-0.467,-0.65,-0.579,0.626,0.299,-0.441,-0.025,0.28,0.213,-0.409,-0.148,0.409,0.138,-0.159,-0.27,0.038,0.398,-0.096,-0.248,0.087,0.032,0.105,-0.137,-0.01,0.171,-0.101,-0.045,-0.034,0.181,0.044,-1.217,0.091,-1.296,0.241,0.477,0.072,0.046,0.141,0.06,-0.63,0.206,0.517,0.06,-0.135,-0.476,-0.041,0.045,-0.475,0.143,-0.181,0.187,0.014,-0.03,0.147,-0.227,-0.073,0.038,0.317,-0.003,0.072,7.627,0.772,0.497,0.087,0.181,0.558,0.69,0.609,0.316,0.115,0.045,1,0.181,0.413,0.115,0.033,0.896,0.067,1,1,0.477,0.319,0.207,0.554,0.67,0.575,0.973,0.027,1,0.399,0.036,0,2.863,1.135,0.566,0.788,0.619,0.187,0.334,0.145,10.097,0.554,10.3,3,1.027,1.609,0.108,0.63,0.485,0.155,0.891,0.709,0.641,0.563,0.499,0.338,0.191,0.132,0.067,0.013,0.001,0.004,0.023,0.019,0.018,0.021,0.011,0.559,0.416,0.258,0,0.054,0.086,0.107,0.091,0.086,0.082,2.697,1.087,0.456,0.797,0.38,3.826,0.043,0.831,2.012,2.257,1.647,0.12,0.115,0.078,0.067,0.041,0.037,0.03,0.028,0.12,1.257,0.044,0.015,0.009,0.01,0.425,0.344,0.15,0.104,3.712,0.044,0.012,0.01,0.01,0.012,0.044,1.842,2.035,0.858,0.602,17.396,0.113,0.102,0.069,0.059,0.036,0.082,0.007,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,-0.21,1.212,-1.212,0.105,0.306,0.065,0.174,0.289,15.589,0.189,-0.936,0,0,3.869,14.972,3.565,-5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0
4.39,13,0.51,0.96,1.63,0,0,5,0.2,0,0,0,0,0,0,0,0,0,0,24,0,1.6,0.49,16,0,0.463,306,4.129,-9.743,3.284,210,10.564,84,2.53,2.53,2.53,2.53,2.53,0.135,0.256,16,8,7,7.2,1.678,0.458,0.223,0.101,0.048,0.75,5.5,1,16,2,0,0,0,0,0,0,1244,2,1,2.079,1.792,1.099,0.693,0,0,18.605,1,3.914,2.414,1.457,0.854,0.78,0.559,0.291,0.213,0.16,6.243,2.414,1.457,0.854,0.78,0.402,0.291,0.213,0.16,6.243,3.914,2.414,1.457,0.854,0.479,23.485,23.153,0.89,2,0.811,1.281,0.617,0.971,1.574,0.189,1.14,29.643,0.243,3.56,0.246,1.988,0.423,2.713,2.565,66.702,0.546,2.135,2.873,74.702,1.827,2.873,1.827,2.079,1.946,1.792,1.386,1.099,0,2.079,1.792,1.609,1.386,1.946,1.792,1.946,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.414,1.765,1,0.235,-0.414,-0.848,0,0,0,1.848,1.414,0.765,0,-0.765,-1.414,-1.848,0,0,0.235,-0.414,-0.848,0,0,11.667,0,2.565,0,2.079,6.639,3.499,3.232,2.854,2.398,1.939,1.545,1.264,1.105,1.915,0.728,3.274,1.657,1.396,1.25,1.404,0.799,0.415,0.327,3.66,2.038,1.833,1.669,1.459,0.77,0.409,0.116,0,3.548,2.497,1.819,0.5,0.222,0.125,0.08,0.056,0.041,0.071,0.037,0.025,0.02,0.019,0.192,0,0,0.823,0.348,5.016,0.527,6.296,6.979,4.268,5.286,0.451,1,0.864,0.863,0.975,0.779,27.62,0,0,4.054,82.574,0,10.865,0,0,0,0,2.296,10.563,2.729,1.276,0.485,2.394,0.005,4.365,0.188,0,0.356,6.893,6.211,0.078,0.153,0.633,0.021,4.312,0.003,0.127,0,0.127,0,0.623,0.952,0.543,0.145,0.043,0.514,0.166,0,0.642,0.052,0,13.825,36.281,-8.677,5.803,-4.594,-0.287,1.249,1.13,1.316,-0.88,-1.087,-0.594,1.017,1.261,-0.8,0.559,-0.813,1.79,0.779,0.753,-1.277,0.936,0.148,0.251,0.17,-0.986,-0.065,0.409,0.471,0.151,6.827,-0.594,-0.699,-0.695,0.767,0.358,-0.53,0.001,0.315,0.264,-0.47,-0.173,0.488,0.153,-0.181,-0.31,0.049,0.468,-0.121,-0.288,0.109,0.036,0.133,-0.169,-0.013,0.208,-0.121,-0.039,-0.044,0.205,0.058,-1.486,0.231,-1.537,0.417,0.585,0.038,0.094,0.15,0.129,-0.719,0.238,0.596,0.064,-0.14,-0.55,-0.034,0.04,-0.549,0.177,-0.215,0.22,-0.002,-0.042,0.193,-0.27,-0.077,0.032,0.354,0.014,0.069,9.771,0.771,0.502,0.07,1,0.556,0.69,0.615,0.31,0.115,0.034,1,1,0.427,0.113,0.033,0.918,0.052,1,1,0.484,0.316,0.208,0.552,0.67,0.571,0.98,0.02,1,0.417,0.034,0,3.68,1.436,1,0.829,0.62,0.191,0.336,0.15,12.976,0.667,9.122,3,1.061,1.798,0.313,0.811,0.428,0.14,0.821,0.651,0.582,0.526,0.479,0.346,0.209,0.16,0.088,0.016,0.007,0.006,0.022,0.018,0.016,0.02,0.018,0.566,0.432,0.296,0,0.05,0.08,0.1,0.082,0.077,0.075,2.698,1.101,0.409,0.734,0.448,4.338,0.077,0.785,2.031,2.331,1.718,0.106,0.099,0.07,0.06,0.035,0.03,0.027,0.024,0.106,1.373,0.043,0.016,0.008,0.007,0.443,0.36,0.158,0.117,3.992,0.043,0.011,0.007,0.009,0.009,0.043,1.862,2.103,0.904,0.662,18.584,0.1,0.088,0.062,0.053,0.031,0.11,0.009,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,-0.21,1.369,-1.369,0.105,0.343,0.057,0.154,0.289,17.373,0.185,-0.946,0,0,4.203,17.664,4.021,-5.31,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0
4.42,14.5,0.52,0.96,1.61,0,0,6,0.214,0,0,0,0,0,0,0,0,0,0,28,0,1.636,0.454,18,0,0.456,438,4.605,-12.277,3.685,330,12.342,120,2.595,2.595,2.595,2.595,2.595,0.133,0.264,20.529,9,8,8,1.655,0.463,0.226,0.104,0.05,1,6.222,1.136,17,2.281,0,0,0,0,0,0,1496,3,2,2.197,1.946,1.386,1.099,0.693,0,21.802,1,4.414,2.768,1.707,1.03,0.772,0.552,0.285,0.206,0.151,6.95,2.768,1.707,1.03,0.772,0.395,0.285,0.206,0.151,6.95,4.414,2.768,1.707,1.03,0.604,26.485,25.914,0.894,2.281,0.764,1.33,0.58,0.932,1.46,0.184,1.131,32.791,0.233,3.727,0.235,1.947,0.401,2.911,2.531,73.398,0.521,2.327,2.961,85.862,1.897,3.151,1.707,2.197,2.079,1.946,1.609,1.386,0.693,2.197,1.946,1.792,1.609,2.079,1.946,2.079,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2.532,2,1.347,0.653,0,-0.532,-0.879,0,0,1.879,1.532,1,0.347,-0.347,-1,-1.532,-1.879,0,0.653,0,-0.532,-0.879,0,11.866,0,2.708,0,2.197,6.808,3.516,3.29,2.971,2.573,2.151,1.757,1.439,1.219,1.924,0.837,3.329,1.857,1.558,1.355,1.48,0.926,0.506,0.39,3.674,2.198,1.959,1.682,1.506,0.908,0.569,0.269,0.039,3.564,2.661,1.829,0.5,0.222,0.125,0.08,0.056,0.041,0.063,0.032,0.021,0.016,0.014,0.174,0,0,0.841,0.328,6.565,0.507,6.447,8.068,4.838,5.913,0.452,1,0.887,0.888,0.984,0.988,33.87,0,0.244,4.643,116.639,0.247,12.376,0.001,0,0,0,2.582,12.317,3.32,1.474,0.549,2.399,0.006,8.696,0.185,0,0.394,7.874,7.239,0.09,0.153,0.766,0.022,5.402,0.004,0.127,0,0.125,0,0.703,1.109,0.543,0.163,0.049,0.514,0.192,0.001,0.63,0,0.603,17.386,39.89,-9.741,7.109,-5.342,0.183,1.407,1.415,1.412,-1.059,-1.022,-0.661,1.196,1.351,-0.901,0.697,-0.881,1.91,0.899,0.824,-1.453,1.079,0.159,0.259,0.223,-1.119,-0.08,0.423,0.506,0.195,7.73,-0.663,-0.782,-0.792,0.903,0.407,-0.599,0.009,0.36,0.309,-0.532,-0.193,0.559,0.177,-0.208,-0.35,0.063,0.535,-0.142,-0.331,0.13,0.042,0.158,-0.198,-0.019,0.245,-0.142,-0.035,-0.051,0.227,0.073,-1.672,0.344,-1.763,0.593,0.658,0.058,0.109,0.166,0.197,-0.81,0.278,0.66,0.08,-0.146,-0.626,-0.025,0.039,-0.621,0.203,-0.24,0.248,-0.017,-0.051,0.234,-0.31,-0.084,0.03,0.395,0.025,0.07,12.139,0.791,0.506,0.059,0.171,0.557,0.707,0.62,0.319,0.116,0.028,1,0.171,0.441,0.115,0.032,0.932,0.044,1,0.735,0.492,0.321,0.208,0.554,0.687,0.586,0.984,0.016,0.6,0.433,0.036,0,4.732,1.907,0.546,0.857,0.628,0.196,0.34,0.156,16.369,0.72,8.102,3,1.132,2.029,0.469,0.973,0.386,0.13,0.745,0.607,0.536,0.478,0.455,0.355,0.22,0.19,0.11,0.029,0.02,0.007,0.021,0.017,0.014,0.016,0.018,0.575,0.446,0.332,0,0.046,0.075,0.093,0.076,0.069,0.067,2.699,1.121,0.371,0.668,0.508,4.888,0.086,0.742,2.035,2.369,1.781,0.103,0.095,0.065,0.056,0.033,0.027,0.022,0.021,0.103,1.472,0.041,0.017,0.009,0.006,0.454,0.373,0.163,0.125,4.229,0.041,0.01,0.007,0.005,0.007,0.041,1.867,2.139,0.937,0.701,19.59,0.097,0.084,0.058,0.05,0.029,0.125,0.007,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.079,-0.21,1.527,-1.527,0.105,0.38,0.052,0.138,0.289,19.159,0.182,-0.954,0,0,4.52,20.431,4.477,-5.61,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0
