"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10"
"1" 1 0 1 1 0 1 1 1 1 1
"2" 0 1 0 0 0 0 1 1 1 0
"3" 0 0 1 0 1 1 1 0 1 0
"V1" "V2"
"1" 2 0.9528
"2" 1 0.9461
"3" 3 0.89745
---
"ALOGP" "Sp" "Mor29u" "MW" "AMW" "Sv" "Se" "Ss" "Pol" "Mv" "Me" "Mp" "Ms" "nAT" "nSK" "nBT" "nBO" "nBM" "SCBO" "nCIC" "nCIR" "RBN" "RBF" "nDB" "nH" "nC" "nO" "nCL" "nX" "nR06" "ZM1" "ZM1V" "ZM2" "ZM2V" "Qindex" "SNar" "HNar" "GNar" "Xt" "Dz" "Ram" "LPRS" "VDA" "MSD" "SMTI" "SMTIV" "GMTI" "GMTIV" "Xu" "SPI" "W" "WA" "Har" "Har2" "QW" "TI1" "TI2" "STN" "HyDp" "RHyDp" "w" "ww" "Rww" "D/D" "Wap" "WhetZ" "Whetm" "Whetv" "Whete" "Whetp" "J" "JhetZ" "Jhetm" "Jhetv" "Jhete" "Jhetp" "MAXDN" "MAXDP" "DELS" "TIE" "S0K" "S1K" "S2K" "S3K" "PHI" "BLI" "PW2" "PW3" "PW4" "PW5" "PJI2" "CSI" "ECC" "AECC" "DECC" "MDDD" "UNIP" "CENT" "VAR" "BAC" "Lop" "ICR" "D/Dr06" "MWC01" "MWC02" "MWC03" "MWC04" "MWC05" "MWC06" "MWC07" "MWC08" "MWC09" "MWC10" "TWC" "SRW01" "SRW02" "SRW04" "SRW06" "SRW08" "SRW10" "MPC01" "MPC02" "MPC03" "MPC04" "MPC05" "MPC06" "MPC07" "piPC01" "piPC02" "piPC03" "piPC04" "piPC05" "piPC06" "piPC07" "TPC" "piID" "PCR" "PCD" "CID" "BID" "X0" "X1" "X2" "X3" "X4" "X5" "X0A" "X1A" "X2A" "X3A" "X4A" "X5A" "X0v" "X1v" "X2v" "X3v" "X4v" "X5v" "X0Av" "X1Av" "X2Av" "X3Av" "X4Av" "X5Av" "X0sol" "X1sol" "X2sol" "X3sol" "X4sol" "X5sol" "XMOD" "RDCHI" "RDSQ" "ISIZ" "IAC" "AAC" "IDE" "IDM" "IDDE" "IDDM" "IDET" "IDMT" "IVDE" "IVDM" "HVcpx" "HDcpx" "Uindex" "Vindex" "Xindex" "Yindex" "IC0" "TIC0" "SIC0" "CIC0" "BIC0" "IC1" "TIC1" "SIC1" "CIC1" "BIC1" "IC2" "TIC2" "SIC2" "CIC2" "BIC2" "IC3" "TIC3" "SIC3" "CIC3" "BIC3" "IC4" "TIC4" "SIC4" "CIC4" "BIC4" "IC5" "TIC5" "SIC5" "CIC5" "BIC5" "ATS1m" "ATS2m" "ATS3m" "ATS4m" "ATS5m" "ATS1v" "ATS2v" "ATS3v" "ATS4v" "ATS5v" "ATS1e" "ATS2e" "ATS3e" "ATS4e" "ATS5e" "ATS1p" "ATS2p" "ATS3p" "ATS4p" "ATS5p" "MATS1m" "MATS2m" "MATS3m" "MATS4m" "MATS5m" "MATS1v" "MATS2v" "MATS3v" "MATS4v" "MATS5v" "MATS1e" "MATS2e" "MATS3e" "MATS4e" "MATS5e" "MATS1p" "MATS2p" "MATS3p" "MATS4p" "MATS5p" "GATS1m" "GATS2m" "GATS3m" "GATS4m" "GATS1v" "GATS2v" "GATS3v" "GATS4v" "GATS1e" "GATS2e" "GATS3e" "GATS4e" "GATS1p" "GATS2p" "GATS3p" "GATS4p" "EPS0" "EPS1" "EEig01x" "EEig02x" "EEig03x" "EEig04x" "EEig05x" "EEig06x" "EEig07x" "EEig08x" "EEig01d" "EEig02d" "EEig03d" "EEig04d" "EEig05d" "EEig06d" "EEig07d" "EEig08d" "EEig01r" "EEig02r" "EEig03r" "EEig04r" "EEig05r" "EEig06r" "EEig07r" "EEig08r" "ESpm02u" "ESpm03u" "ESpm04u" "ESpm05u" "ESpm06u" "ESpm07u" "ESpm08u" "ESpm09u" "ESpm10u" "ESpm11u" "ESpm12u" "ESpm13u" "ESpm14u" "ESpm15u" "ESpm01x" "ESpm02x" "ESpm03x" "ESpm04x" "ESpm05x" "ESpm06x" "ESpm07x" "ESpm08x" "ESpm09x" "ESpm10x" "ESpm11x" "ESpm12x" "ESpm13x" "ESpm14x" "ESpm15x" "ESpm01d" "ESpm02d" "ESpm03d" "ESpm04d" "ESpm05d" "ESpm06d" "ESpm07d" "ESpm08d" "ESpm09d" "ESpm10d" "ESpm11d" "ESpm12d" "ESpm13d" "ESpm14d" "ESpm15d" "ESpm01r" "ESpm02r" "ESpm03r" "ESpm04r" "ESpm05r" "ESpm06r" "ESpm07r" "ESpm08r" "ESpm09r" "ESpm10r" "ESpm11r" "ESpm12r" "ESpm13r" "ESpm14r" "ESpm15r" "BEHm1" "BEHm2" "BEHm3" "BEHm4" "BEHm5" "BEHm6" "BEHm7" "BEHm8" "BELm1" "BELm2" "BELm3" "BELm4" "BELm5" "BELm6" "BELm7" "BEHv1" "BEHv2" "BEHv3" "BEHv4" "BEHv5" "BEHv6" "BEHv7" "BEHv8" "BELv1" "BELv2" "BELv3" "BELv4" "BELv5" "BELv6" "BELv7" "BEHe1" "BEHe2" "BEHe3" "BEHe4" "BEHe5" "BEHe6" "BEHe7" "BEHe8" "BELe1" "BELe2" "BELe3" "BELe4" "BELe5" "BELe6" "BEHp1" "BEHp2" "BEHp3" "BEHp4" "BEHp5" "BEHp6" "BEHp7" "BEHp8" "BELp1" "BELp2" "BELp3" "BELp4" "BELp5" "BELp6" "BELp7" "GGI1" "GGI2" "GGI3" "GGI4" "GGI5" "JGI1" "JGI2" "JGI3" "JGI4" "JGI5" "JGT" "LP1" "Eig1Z" "Eig1m" "Eig1v" "Eig1e" "Eig1p" "SEigZ" "SEigm" "SEigv" "SEige" "SEigp" "AEigZ" "AEigm" "AEigv" "AEige" "AEigp" "VEA1" "VEA2" "VRA1" "VRA2" "VED1" "VED2" "VRD1" "VRD2" "VEZ1" "VEZ2" "VRZ1" "VRZ2" "VEm1" "VEm2" "VRm1" "VRm2" "VEv1" "VEv2" "VRv1" "VRv2" "VEe1" "VEe2" "VRe1" "VRe2" "VEp1" "VEp2" "VRp1" "VRp2" "DP01" "DP02" "DP03" "DP04" "DP05" "DP06" "DP07" "DP08" "DP09" "DP10" "DP11" "DP12" "DP13" "DP14" "DP15" "DP16" "DP17" "DP18" "DP19" "DP20" "SP01" "SP02" "SP03" "SP04" "SP05" "SP06" "SP07" "SP08" "SP09" "SP10" "SP11" "SP12" "SP13" "SP14" "SP15" "SP16" "SP17" "SP18" "SP19" "SP20" "SHP2" "W3D" "J3D" "H3D" "AGDD" "DDI" "ADDD" "G1" "G2" "RGyr" "SPAN" "SPAM" "MEcc" "SPH" "ASP" "FDI" "PJI3" "L/Bw" "SEig" "DISPm" "QXXm" "QYYm" "QZZm" "DISPv" "QXXv" "QYYv" "QZZv" "DISPe" "QXXe" "QYYe" "QZZe" "DISPp" "QXXp" "QYYp" "QZZp" "RDF010u" "RDF015u" "RDF020u" "RDF025u" "RDF030u" "RDF035u" "RDF040u" "RDF045u" "RDF050u" "RDF055u" "RDF060u" "RDF065u" "RDF070u" "RDF075u" "RDF080u" "RDF010m" "RDF015m" "RDF020m" "RDF025m" "RDF030m" "RDF035m" "RDF040m" "RDF045m" "RDF050m" "RDF055m" "RDF060m" "RDF065m" "RDF070m" "RDF010v" "RDF015v" "RDF020v" "RDF025v" "RDF030v" "RDF035v" "RDF040v" "RDF045v" "RDF050v" "RDF055v" "RDF060v" "RDF065v" "RDF070v" "RDF075v" "RDF010e" "RDF015e" "RDF020e" "RDF025e" "RDF030e" "RDF035e" "RDF040e" "RDF045e" "RDF050e" "RDF055e" "RDF060e" "RDF065e" "RDF070e" "RDF075e" "RDF010p" "RDF015p" "RDF020p" "RDF025p" "RDF030p" "RDF035p" "RDF040p" "RDF045p" "RDF050p" "RDF055p" "RDF060p" "RDF065p" "RDF070p" "RDF075p" "Mor01u" "Mor02u" "Mor03u" "Mor04u" "Mor05u" "Mor06u" "Mor07u" "Mor08u" "Mor09u" "Mor10u" "Mor11u" "Mor12u" "Mor13u" "Mor14u" "Mor15u" "Mor16u" "Mor17u" "Mor18u" "Mor19u" "Mor20u" "Mor21u" "Mor22u" "Mor23u" "Mor24u" "Mor25u" "Mor26u" "Mor27u" "Mor28u" "Mor30u" "Mor31u" "Mor32u" "Mor01m" "Mor02m" "Mor03m" "Mor04m" "Mor05m" "Mor06m" "Mor07m" "Mor08m" "Mor09m" "Mor10m" "Mor11m" "Mor12m" "Mor13m" "Mor14m" "Mor15m" "Mor16m" "Mor17m" "Mor18m" "Mor19m" "Mor20m" "Mor21m" "Mor22m" "Mor23m" "Mor24m" "Mor25m" "Mor26m" "Mor27m" "Mor28m" "Mor29m" "Mor30m" "Mor31m" "Mor32m" "Mor01v" "Mor02v" "Mor03v" "Mor04v" "Mor05v" "Mor06v" "Mor07v" "Mor08v" "Mor09v" "Mor10v" "Mor11v" "Mor12v" "Mor13v" "Mor14v" "Mor15v" "Mor16v" "Mor17v" "Mor18v" "Mor19v" "Mor20v" "Mor21v" "Mor22v" "Mor23v" "Mor24v" "Mor25v" "Mor26v" "Mor27v" "Mor28v" "Mor29v" "Mor30v" "Mor31v" "Mor32v" "Mor01e" "Mor02e" "Mor03e" "Mor04e" "Mor05e" "Mor06e" "Mor07e" "Mor08e" "Mor09e" "Mor10e" "Mor11e" "Mor12e" "Mor13e" "Mor14e" "Mor15e" "Mor16e" "Mor17e" "Mor18e" "Mor19e" "Mor20e" "Mor21e" "Mor22e" "Mor23e" "Mor24e" "Mor25e" "Mor26e" "Mor27e" "Mor28e" "Mor29e" "Mor30e" "Mor31e" "Mor32e" "Mor01p" "Mor02p" "Mor03p" "Mor04p" "Mor05p" "Mor06p" "Mor07p" "Mor08p" "Mor09p" "Mor10p" "Mor11p" "Mor12p" "Mor13p" "Mor14p" "Mor15p" "Mor16p" "Mor17p" "Mor18p" "Mor19p" "Mor20p" "Mor21p" "Mor22p" "Mor23p" "Mor24p" "Mor25p" "Mor26p" "Mor27p" "Mor28p" "Mor29p" "Mor30p" "Mor31p" "Mor32p" "L1u" "L2u" "L3u" "P1u" "P2u" "G1u" "G2u" "G3u" "E1u" "E2u" "E3u" "L1m" "L2m" "L3m" "P1m" "P2m" "G1m" "G2m" "G3m" "E1m" "E2m" "E3m" "L1v" "L2v" "L3v" "P1v" "P2v" "G1v" "G2v" "G3v" "E1v" "E2v" "E3v" "L1e" "L2e" "L3e" "P1e" "P2e" "G1e" "G2e" "G3e" "E1e" "E2e" "E3e" "L1p" "L2p" "L3p" "P1p" "P2p" "G1p" "G2p" "G3p" "E1p" "E2p" "E3p" "L1s" "L2s" "L3s" "P1s" "P2s" "G1s" "G2s" "G3s" "E1s" "E2s" "E3s" "Tu" "Tm" "Tv" "Te" "Tp" "Ts" "Au" "Am" "Av" "Ae" "Ap" "As" "Gu" "Gm" "Gs" "Ku" "Km" "Kv" "Ke" "Kp" "Ks" "Du" "Dm" "Dv" "De" "Dp" "Ds" "Vu" "Vm" "Vv" "Ve" "Vp" "Vs" "ITH" "ISH" "HIC" "HGM" "H0u" "H1u" "H2u" "H3u" "H4u" "H5u" "H6u" "HTu" "HATS0u" "HATS1u" "HATS2u" "HATS3u" "HATS4u" "HATS5u" "HATS6u" "HATS7u" "HATSu" "H0m" "H1m" "H2m" "H3m" "H4m" "H5m" "H6m" "HTm" "HATS0m" "HATS1m" "HATS2m" "HATS3m" "HATS4m" "HATS5m" "HATS6m" "HATS7m" "HATSm" "H0v" "H1v" "H2v" "H3v" "H4v" "H5v" "H6v" "HTv" "HATS0v" "HATS1v" "HATS2v" "HATS3v" "HATS4v" "HATS5v" "HATS6v" "HATS7v" "HATSv" "H0e" "H1e" "H2e" "H3e" "H4e" "H5e" "H6e" "HTe" "HATS0e" "HATS1e" "HATS2e" "HATS3e" "HATS4e" "HATS5e" "HATS6e" "HATS7e" "HATSe" "H0p" "H1p" "H2p" "H3p" "H4p" "H5p" "H6p" "HTp" "HATS0p" "HATS1p" "HATS2p" "HATS3p" "HATS4p" "HATS5p" "HATS6p" "HATS7p" "HATSp" "RCON" "RARS" "REIG" "R1u" "R2u" "R3u" "R4u" "R5u" "R6u" "R7u" "RTu" "R1u+" "R2u+" "R3u+" "R4u+" "R5u+" "R6u+" "R7u+" "RTu+" "R1m" "R2m" "R3m" "R4m" "R5m" "R6m" "R7m" "RTm" "R1m+" "R2m+" "R3m+" "R4m+" "R5m+" "R6m+" "RTm+" "R1v" "R2v" "R3v" "R4v" "R5v" "R6v" "R7v" "RTv" "R1v+" "R2v+" "R3v+" "R4v+" "R5v+" "R6v+" "RTv+" "R1e" "R2e" "R3e" "R4e" "R5e" "R6e" "R7e" "RTe" "R1e+" "R2e+" "R3e+" "R4e+" "R5e+" "R6e+" "R7e+" "RTe+" "R1p" "R2p" "R3p" "R4p" "R5p" "R6p" "R7p" "RTp" "R1p+" "R2p+" "R3p+" "R4p+" "R5p+" "R6p+" "R7p+" "RTp+" "nCp" "nCs" "nCt" "nR=Cp" "nHAcc" "C-001" "C-002" "C-003" "C-006" "H-046" "H-047" "H-048" "H-052" "qpmax" "qnmax" "Qpos" "Qneg" "Qtot" "Qmean" "Q2" "RPCG" "RNCG" "SPP" "TE1" "TE2" "PCWTe" "LDI" "Ui" "Hy" "AMR" "TPSA(NO)" "TPSA(Tot)" "MLOGP" "MLOGP2" "ALOGP2" "BLTF96" "BLTD48" "BLTA96" "B01[C-C]" "B01[C-O]" "B01[C-Cl]" "B02[C-C]" "B02[C-O]" "B02[C-Cl]" "B03[C-C]" "B03[C-O]" "B04[C-C]" "B05[C-C]" "F01[C-C]" "F01[C-O]" "F01[C-Cl]" "F02[C-C]" "F02[C-O]" "F02[C-Cl]" "F03[C-C]" "F03[C-O]" "F04[C-C]" "F05[C-C]" "V1"
"2" 2.653 9.57 -0.028 72.17 4.25 8.59 16.3 8.5 2 0.51 0.96 0.56 1.7 17 5 16 4 0 4 0 0 2 0.125 0 12 5 0 0 0 0 14 14 12 12 0 2.079 1.429 1.516 0.693 10 0 10.289 8 0.5 74 74 44 44 4.593 2.521 20 2 5.035 6.417 20 -3.876 2.094 0 35 5.433 20 35 5.433 10 20 20 20 20 20 20 2.191 2.191 2.191 2.191 2.191 2.191 0.156 0.212 0.847 3.31 7.61 5 4 4 4 1.811 0.433 0.2 0.067 0 1 24 16 3.2 0.64 1.6 6 10 4 9 1.522 1.522 0 4 2.708 3.219 3.761 4.29 4.844 5.38 5.938 6.475 7.034 52.65 5 8 20 56 164 488 4 3 2 1 0 0 0 1.609 1.386 1.099 0.693 0 0 0 9.787 9.787 1 0 8.85 5.614 4.121 2.414 1.354 0.707 0.354 0 0.824 0.604 0.451 0.354 0.354 0 4.121 2.414 1.354 0.707 0.354 0 0.824 0.604 0.451 0.354 0.354 0 4.121 2.414 1.354 0.707 0.354 0 14.485 1.509 10.69 69.487 14.858 0.874 1.846 3.146 1.522 2.291 18.464 62.929 0.971 2.25 2.002 1.049 8.593 0.853 1.175 2.34 0.874 14.858 0.214 3.213 0.218 1.16 19.712 0.284 2.928 0.29 2.027 34.467 0.496 2.06 0.507 2.352 39.977 0.575 1.736 0.588 2.156 36.646 0.527 1.932 0.539 1.459 24.806 0.357 2.628 0.365 1.609 1.386 1.099 0.693 0 1.609 1.386 1.099 0.693 0 1.609 1.386 1.099 0.693 0 1.609 1.386 1.099 0.693 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3.414 1.914 2.618 1.618 0.382 -0.618 0 0 0 0 1.618 0.618 -0.618 -1.618 0 0 0 0 2.618 1.618 0.382 -0.618 0 0 0 0 1.946 0 2.708 0 3.611 0 4.554 0 5.509 0 6.469 0 7.431 0 1.609 2.398 3.135 4.007 4.905 5.832 6.772 7.721 8.675 9.632 10.592 11.552 12.513 13.475 14.437 0 1.946 0 2.708 0 3.611 0 4.554 0 5.509 0 6.469 0 7.431 0 1.609 2.398 3.135 4.007 4.905 5.832 6.772 7.721 8.675 9.632 10.592 11.552 12.513 13.475 14.437 3.402 2.899 2.233 1.596 1.186 0.083 0.083 0.083 1.864 1.562 1.143 0.77 0.55 0 0 3.44 2.955 2.314 1.708 1.325 0.298 0.298 0.298 1.788 1.459 1.011 0.61 0.373 0 0 3.578 3.152 2.597 2.087 1.779 0.941 0.941 0.941 1.596 1.195 0.655 0.164 0 0 3.456 2.977 2.347 1.753 1.379 0.38 0.38 0.38 1.76 1.422 0.962 0.55 0.306 0 0 0.5 0.222 0.125 0 0 0.125 0.074 0.063 0 0 0.262 1.732 8.288 8.288 8.288 8.288 8.288 0 0 0 0 0 16.576 16.576 16.576 16.576 16.576 2.155 0.431 3.631 0.726 2.204 0.441 3.693 0.739 2.204 0.441 3.693 0.739 2.204 0.441 3.693 0.739 2.204 0.441 3.693 0.739 2.204 0.441 3.693 0.739 2.204 0.441 3.693 0.739 2.441 2.861 3.041 3.042 2.892 2.613 2.227 1.764 1.267 0.799 0.431 0.198 0.079 0.029 0.01 0.003 0.001 0 0 0 2.441 2.861 3.041 3.042 2.892 2.613 2.227 1.764 1.267 0.799 0.431 0.198 0.079 0.029 0.01 0.003 0.001 0 0 0 0.572 421.349 5.562 53.896 49.57 135.414 15.931 3.807 2.558 1.946 3.422 0.449 0.999 0.732 0.696 0.945 0.964 10.93 32.123 0.357 2.539 20.92 22.086 0.355 6.797 34.499 36.417 0.002 19.542 75.142 79.309 0.022 8.418 39.671 41.874 2.881 3.952 1.443 20.416 5.295 1.821 1.007 0.68 2.95 0.419 1.877 0 0.031 0 0 0.242 3.951 0.103 3.124 0.039 0.153 0.239 0.016 1.043 0.003 0.121 0 0 0.861 3.951 0.381 4.561 0.478 0.543 0.417 0.091 1.259 0.037 0.46 0 0.003 0 2.713 3.952 1.346 18.449 4.698 1.714 0.958 0.611 2.752 0.372 1.742 0 0.028 0 1.097 3.952 0.493 5.53 0.773 0.692 0.485 0.133 1.378 0.061 0.601 0 0.005 0 136 23.391 -5.111 1.979 -2.754 -1.192 0.458 0.994 0.787 -0.853 -1.045 -0.388 0.735 0.817 -0.533 0.232 -0.887 -0.515 1.283 0.449 -1.125 0.404 -0.716 0.443 0.168 0.188 -0.014 -0.559 0.374 0.367 -0.058 15.513 4.147 -0.29 -0.5 -0.436 0.353 0.237 -0.283 -0.05 0.164 0.116 -0.263 -0.097 0.265 0.086 -0.113 -0.178 0.019 0.263 -0.056 -0.172 0.057 0.022 0.056 -0.083 -0.01 0.109 -0.063 -0.051 -0.022 0.124 0.026 33.831 7.846 -0.764 -0.15 -0.962 -0.053 0.357 0.107 -0.013 0.019 -0.047 -0.424 0.167 0.372 0.014 -0.111 -0.326 -0.034 0.451 0.043 -0.333 0.086 -0.113 0.114 0.035 -0.023 0.078 -0.141 -0.067 0.039 0.224 -0.022 125.049 21.899 -4.587 1.744 -2.601 -1.109 0.467 0.943 0.681 -0.757 -0.935 -0.424 0.705 0.775 -0.469 0.184 -0.836 -0.457 1.201 0.411 -1.044 0.365 -0.657 0.407 0.172 0.156 -0.007 -0.514 -0.037 0.339 0.366 -0.062 42.408 9.386 -1.05 0.02 -1.165 -0.201 0.392 0.241 0.027 -0.051 -0.127 -0.465 0.256 0.417 -0.025 -0.097 -0.385 -0.065 0.531 0.084 -0.405 0.106 -0.171 0.141 0.07 -0.019 0.066 -0.177 -0.07 0.068 0.255 -0.036 4.156 0.737 0.48 0.773 0.137 1 0.197 1 0.558 0.659 0.588 3.367 0.308 0.114 0.889 0.081 1 0.197 1 0.367 0.115 0.033 3.734 0.507 0.284 0.825 0.112 1 0.197 1 0.451 0.312 0.206 4.138 0.727 0.472 0.775 0.136 1 0.197 1 0.554 0.641 0.567 3.821 0.555 0.325 0.813 0.118 1 0.197 1 0.472 0.374 0.269 3.242 0.171 0 0.95 0.05 1 0.301 1 0.34 0.035 0 5.374 3.79 4.525 5.337 4.701 3.413 5.414 1.458 3.099 5.303 3.542 0.554 0.581 0.581 0.67 0.66 0.833 0.738 0.663 0.719 0.925 0.602 0.172 0.323 0.587 0.372 0.125 12.259 5.366 8.163 12.059 8.932 3.966 7.61 0.655 3.875 13.699 3 1.083 0.828 0.918 1.086 0 0.164 11.159 0.651 0.19 0.666 1.137 0.885 0.805 0.491 0 9 0.31 0.148 0.039 0.03 0.008 0 0.001 0.763 0.027 0.025 0.023 0.026 0.027 0.016 0.003 0 0.269 0.532 0.367 0.136 0.147 0.097 0 0.015 2.056 0.079 0.063 0.104 0.135 0.12 0.1 0.044 0 1.211 2.694 1.024 0.749 0.831 0.964 0 0.146 10.119 0.58 0.179 0.602 1.016 0.795 0.721 0.435 0 8.079 0.683 0.451 0.187 0.206 0.157 0 0.024 2.733 0.114 0.078 0.146 0.201 0.173 0.148 0.071 0 1.747 12.56 0.945 0.998 1.349 1.975 2.102 1.458 0.78 0.367 0 16.062 0.142 0.145 0.1 0.096 0.058 0.052 0 0.145 0.216 0.116 0.082 0.052 0.018 0.003 0 0.974 0.044 0.018 0.017 0.019 0.003 0 0.044 0.482 0.382 0.309 0.208 0.105 0.033 0 3.038 0.044 0.021 0.017 0.019 0.009 0.005 0.044 1.277 1.801 1.891 1.311 0.701 0.325 0 14.614 0.134 0.129 0.088 0.085 0.051 0.046 0 0.134 0.583 0.511 0.435 0.296 0.152 0.053 0 4.061 0.054 0.027 0.018 0.019 0.012 0.008 0 0.054 2 3 0 0 0 2 3 0 0 12 0 0 0 0.079 -0.21 0.897 -0.897 1.793 0.105 0.231 0.088 0.235 0.289 4.16 2.529 12.02 0.201 0 -0.898 24.807 0 0 3.138 9.85 7.036 -4.06 -4.3 -4.37 1 0 0 1 0 0 1 0 1 0 4 0 0 3 0 0 2 0 1 0 0.61
